url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/lets-remember-some-vince-carter-draftmates-1836981466,Let's Remember Some Vince Carter Draftmates,17.7K,85.3K,08/05/19 6:11 PM,
https://deadspin.com/pro-cyclist-bjorg-lambrecht-dies-after-crash-during-rac-1836977471,Pro Cyclist Bjorg Lambrecht Dies After Crash During Race,18.5K,67.6K,08/05/19 3:56 PM,
https://deadspin.com/tom-bradys-getting-a-raise-but-not-actually-an-extensio-1836976751,Tom Brady's Getting A Raise But Not Actually An Extension,7.6K,33.3K,08/05/19 3:44 PM,
https://deadspin.com/harry-maguire-is-the-best-manchester-united-can-do-1836976657,Harry Maguire Is The Best Manchester United Can Do,4.1K,19.5K,08/05/19 3:28 PM,
https://deadspin.com/jets-rookie-quinnen-williams-imma-go-play-with-myself-1836974666,"Jets Rookie Quinnen Williams: ""I'mma Go Play With Myself Today ... That Came Out Weird""",7.3K,37.9K,08/05/19 3:13 PM,
https://deadspin.com/colby-covington-is-repugnant-and-thats-how-the-ufc-want-1836974133,Colby Covington Is Repugnant And That's How The UFC Wants It,21.1K,108.5K,08/05/19 2:54 PM,
https://deadspin.com/rick-chandler-is-the-reason-youre-reading-this-site-rig-1836969128,Rick Chandler Is The Reason You're Reading This Site Right Now,6.5K,49.3K,08/05/19 2:35 PM,
https://deadspin.com/miami-marlins-sorry-for-blaming-tampa-bay-rays-for-kill-1836973766,Miami Marlins Sorry For Blaming Tampa Bay Rays For Killing Steve Irwin,14.5K,58.8K,08/05/19 2:03 PM,
https://deadspin.com/nick-kyrgios-won-another-title-by-keeping-himself-enter-1836972647,Nick Kyrgios Won Another Title By Keeping Himself Entertained,3.0K,19.6K,08/05/19 1:38 PM,
https://deadspin.com/why-your-team-sucks-2019-cincinnati-bengals-1836966208,Why Your Team Sucks 2019: Cincinnati Bengals,21.1K,148.1K,08/05/19 1:27 PM,
https://deadspin.com/antonio-browns-feet-are-a-nightmare-1836972945,Antonio Brown's Feet Are A Nightmare,130.0K,316.0K,08/05/19 1:14 PM,
https://deadspin.com/the-raiders-will-be-the-death-of-hard-knocks-1836791660,The Raiders Will Be The Death Of Hard Knocks,28.7K,147.5K,08/05/19 12:12 PM,
https://deadspin.com/bo-bichette-had-a-perfect-first-week-as-a-blue-jay-1836968421,Bo Bichette Had A Perfect First Week As A Blue Jay,3.3K,22.8K,08/05/19 11:56 AM,
https://deadspin.com/ronald-acuna-jr-submits-the-bat-flip-of-the-year-1836966995,Ronald Acuña Jr. Submits The Bat Flip Of The Year,8.2K,65.7K,08/05/19 9:48 AM,
https://deadspin.com/the-yankees-are-falling-apart-again-1836965225,The Yankees Are Falling Apart Again,17.8K,112.0K,08/05/19 9:09 AM,
https://deadspin.com/alejadro-bedoya-scores-goal-calls-for-congress-to-end-1836959902,"Alejandro Bedoya Scores Goal, Calls For Congress To ""End Gun Violence""",5.5K,32.8K,08/05/19 12:03 AM,
https://deadspin.com/deadspin-up-all-night-all-of-which-are-american-dreams-1836955168,Deadspin Up All Night: All Of Which Are American Dreams,2.5K,10.0K,08/04/19 6:01 PM,
https://deadspin.com/phillies-file-lawsuit-to-prevent-phanatic-from-hitting-1836955104,Phillies File Lawsuit To Prevent Phanatic From Hitting Free Agency,7.4K,51.5K,08/04/19 5:23 PM,
https://deadspin.com/zenit-supporters-unfurl-racist-banner-to-protest-the-si-1836954268,Zenit Supporters Unfurl Racist Banner To Protest The Signing Of A Black Player,11.8K,96.3K,08/04/19 4:24 PM,
https://deadspin.com/jaguars-yannick-ngakoue-ends-holdout-without-new-contra-1836953273,Jaguars' Yannick Ngakoue Ends Holdout Without New Contract,2.1K,18.8K,08/04/19 3:10 PM,
https://deadspin.com/manchester-city-defeats-liverpool-on-penalties-to-win-c-1836951659,Manchester City Defeat Liverpool On Penalties To Win Community Shield,1.7K,11.3K,08/04/19 1:13 PM,
https://deadspin.com/navy-football-drops-load-the-clip-as-team-motto-in-wa-1836950959,"Navy Football Drops ""Load The Clip"" As Team Motto In Wake Of Insensitivity Claims",1.7K,14.0K,08/04/19 12:24 PM,
https://deadspin.com/baker-mayfield-shotgunned-a-beer-and-inspired-a-five-ru-1836949668,Baker Mayfield Shotgunned A Beer And Inspired A Five-Run Cleveland Rally,23.1K,130.1K,08/04/19 10:44 AM,
https://deadspin.com/ed-reeds-pro-football-hall-of-fame-bust-deserves-its-ow-1836948603,Ed Reed's Pro Football Hall Of Fame Bust Deserves Its Own Hall Of Fame,35.7K,219.8K,08/04/19 9:58 AM,
https://deadspin.com/deadspin-up-all-night-i-wont-go-down-with-this-ship-1836940496,Deadspin Up All Night: I Will Go Down With This Ship,3.9K,12.9K,08/03/19 6:01 PM,
https://deadspin.com/bayern-munich-had-no-answer-for-jadon-sancho-1836940236,Bayern Munich Had No Answer For Jadon Sancho,3.1K,21.0K,08/03/19 4:57 PM,
https://deadspin.com/world-series-of-poker-lawsuit-hinges-on-152-500-and-po-1836939481,"World Series Of Poker Lawsuit Hinges On $152,500 And Poker's Backroom Deals",18.3K,136.6K,08/03/19 3:51 PM,
https://deadspin.com/protective-netting-saves-gio-urshela-and-a-fan-from-col-1836938447,Protective Netting Saves Gio Urshela And A Fan From Collision After Terrific Catch,3.0K,25.1K,08/03/19 2:27 PM,
https://deadspin.com/conmebol-bans-lionel-messi-for-three-months-to-the-del-1836937403,"CONMEBOL Bans Lionel Messi For Three Months, To The Delight Of Barcelona Fans",4.1K,32.2K,08/03/19 1:29 PM,
https://deadspin.com/draymond-got-paid-1836936534,Draymond Got Paid,15.3K,177.7K,08/03/19 12:03 PM,
https://deadspin.com/dana-white-says-ufc-is-releasing-cris-cyborg-from-her-c-1836936040,Dana White Says UFC Is Releasing Cris Cyborg From Her Contract,15.2K,101.3K,08/03/19 11:21 AM,
https://deadspin.com/true-weirdo-nick-kyrgios-serves-match-winning-ace-after-1836935386,True Weirdo Nick Kyrgios Serves Match-Winning Ace After Consulting A Fan,5.2K,37.5K,08/03/19 10:23 AM,
https://deadspin.com/phillies-pitcher-vince-velazquez-was-the-best-left-fiel-1836934969,Phillies Pitcher Vince Velasquez Was The Best Left Fielder In Baseball For One Night,8.7K,82.1K,08/03/19 9:43 AM,
https://deadspin.com/from-win-the-moment-to-he-said-she-said-to-tuff-percept-1836925381,"From ""Win The Moment"" To ""He Said She Said"" To ""Tuff Perception World"": How Urban Meyer And Ohio State Reacted To The Zach Smith News",13.2K,81.6K,08/02/19 8:41 PM,
https://deadspin.com/deadspin-up-all-night-if-ever-i-return-1836923233,Deadspin Up All Night: If Ever I Return,902,4.6K,08/02/19 5:44 PM,
https://deadspin.com/nick-buonicontis-football-life-and-football-death-1836916025,Nick Buoniconti's Football Life And Football Death,4.1K,28.6K,08/02/19 4:42 PM,
https://deadspin.com/dont-buy-what-baseballs-also-rans-are-selling-1836831423,Don't Buy What Baseball's Also-Rans Are Selling,4.7K,40.4K,08/02/19 4:23 PM,
https://deadspin.com/carmelo-anthony-says-he-doesnt-understand-why-the-rocke-1836919538,Carmelo Anthony Says He Doesn't Understand Why The Rockets Didn't Want Him Anymore,8.9K,92.7K,08/02/19 3:56 PM,
https://deadspin.com/report-hiring-a-consulting-firm-made-the-melo-knicks-e-1836917227,Report: Hiring A Consulting Firm Made The Melo Knicks Even More Paranoid And Dysfunctional,4.4K,34.7K,08/02/19 3:03 PM,
https://deadspin.com/pour-one-out-for-the-sad-fucker-who-flunked-his-being-z-1836916650,Pour One Out For The Sad Fucker Who Flunked His Being-Zion Williamson's-Agent Exam,9.0K,68.9K,08/02/19 2:04 PM,
https://deadspin.com/soccer-teams-postgame-fireworks-canceled-due-to-plague-1836915572,Soccer Team's Postgame Fireworks Canceled Due To Plague,5.4K,20.0K,08/02/19 1:45 PM,
https://deadspin.com/everyone-is-getting-signed-but-indie-wrestling-will-be-1836901192,"Everyone Is Getting Signed, But Indie Wrestling Will Be Just Fine",1.8K,10.2K,08/02/19 1:06 PM,
https://deadspin.com/why-your-team-sucks-2019-denver-broncos-1836907091,Why Your Team Sucks 2019: Denver Broncos,29.8K,206.7K,08/02/19 12:43 PM,
https://deadspin.com/lets-rebrand-the-clippers-1836907150,Let's Rebrand The Clippers,4.3K,50.1K,08/02/19 12:01 PM,
https://deadspin.com/vic-fangio-coached-while-passing-a-kidney-stone-1836909915,Vic Fangio Coached While Passing A Kidney Stone,2.1K,18.0K,08/02/19 11:41 AM,
https://deadspin.com/this-is-how-things-work-now-at-g-o-media-1836908201,This Is How Things Work Now At G/O Media,109.0K,373.0K,08/02/19 10:55 AM,
https://deadspin.com/what-it-was-like-to-be-covered-by-champ-bailey-1836906290,What It Was Like To Be Covered By Champ Bailey,9.3K,70.7K,08/02/19 10:40 AM,
https://deadspin.com/oakland-as-sign-pitcher-after-he-throws-96-mph-at-a-bal-1836908459,Oakland A's Sign Pitcher After He Throws 96 MPH At A Ballpark Speed Test,16.0K,98.0K,08/02/19 9:52 AM,
https://deadspin.com/congress-responds-to-the-larry-nassar-scandal-with-a-ha-1836865989,Congress Responds To The Larry Nassar Scandal With A Half-Measure And Handshakes All Around,1.3K,8.5K,08/02/19 9:09 AM,
https://deadspin.com/david-griffin-and-lebron-james-are-no-longer-pals-1836900722,David Griffin And LeBron James Are No Longer Pals,13.9K,103.1K,08/02/19 12:29 AM,
https://deadspin.com/trevor-bauer-enjoyed-feeling-like-a-human-for-a-change-1836897361,Trevor Bauer Enjoyed Feeling Like A Human For A Change,6.4K,56.8K,08/01/19 8:50 PM,
https://deadspin.com/deadspin-up-all-night-ive-been-watching-all-of-my-past-1836894841,Deadspin Up All Night: I've Been Watching All Of My Past Repeating,504,2.1K,08/01/19 6:26 PM,
https://deadspin.com/mlb-suspends-four-pirates-three-reds-one-guy-whos-now-1836891607,"MLB Suspends Four Pirates, Three Reds, One Guy Who's Now On A Different Team For Brawl",9.8K,53.8K,08/01/19 5:01 PM,
https://deadspin.com/report-trent-williamss-beef-with-the-skins-runs-pretty-1836882310,Report: Trent Williams's Beef With The Skins Runs Pretty Deep,7.2K,61.7K,08/01/19 4:48 PM,
https://deadspin.com/jeff-mcneil-made-a-sick-catch-thanks-to-the-white-soxs-1836891466,Jeff McNeil Made A Sick Catch Thanks To The White Sox's New Nets,6.6K,37.1K,08/01/19 4:24 PM,
https://deadspin.com/wave-pool-transforms-into-tsunami-pool-injures-over-40-1836887866,"Wave Pool Transforms Into Tsunami Pool, Injures Over 40 People",34.3K,139.9K,08/01/19 4:12 PM,
https://deadspin.com/why-your-team-sucks-2019-buffalo-bills-1836879288,Why Your Team Sucks 2019: Buffalo Bills,23.5K,188.4K,08/01/19 2:01 PM,
https://deadspin.com/at-least-three-paying-customers-have-been-kicked-out-of-1836734097,At Least Three Paying Customers Have Been Kicked Out Of James Dolan's Recent Concerts,6.8K,41.4K,08/01/19 1:47 PM,
https://deadspin.com/anyone-mad-at-lebron-james-for-dadding-out-never-played-1836860258,Anyone Mad At LeBron James For Dadding Out Never Played AAU,6.4K,55.9K,08/01/19 1:21 PM,
https://deadspin.com/pro-golfer-arrested-for-allegedly-sexually-assaulting-s-1836884700,"Pro Golfer Arrested For Allegedly Sexually Assaulting Sleeping Woman, Pissing In Aisle Of Plane",14.9K,78.9K,08/01/19 1:01 PM,
https://deadspin.com/to-truly-understand-jon-grudens-mind-would-be-to-go-mad-1836883929,To Truly Understand Jon Gruden's Mind Would Be To Go Mad,1.8K,15.6K,08/01/19 12:33 PM,
https://deadspin.com/fifa-is-screwing-up-the-womens-world-cup-1836881505,FIFA Is Screwing Up The Women's World Cup,4.6K,31.8K,08/01/19 12:14 PM,
https://deadspin.com/arsenal-are-not-fucking-around-this-summer-1836826510,Arsenal Are Not Fucking Around This Summer,7.7K,32.4K,08/01/19 11:44 AM,
https://deadspin.com/ron-baker-is-going-to-russia-1836881993,Ron Baker Is Going To Russia,1.7K,20.6K,08/01/19 11:03 AM,
https://deadspin.com/olympic-figure-skater-ashley-wagner-says-john-coughlin-1836881212,Olympic Figure Skater Ashley Wagner Says John Coughlin Sexually Assaulted Her When She Was 17,5.4K,44.9K,08/01/19 10:52 AM,
https://deadspin.com/the-nfl-holdout-that-caused-a-homicide-justifiable-th-1836861207,"The NFL Holdout That Caused A Homicide (Justifiable, The Jury Said)",4.6K,36.9K,08/01/19 10:12 AM,
https://deadspin.com/a-trade-deadline-full-of-sound-and-fury-and-setup-men-1836864168,A Trade Deadline Full Of Sound And Fury And Setup Men,2.7K,29.8K,08/01/19 9:04 AM,
https://deadspin.com/dastardly-cardinals-pitcher-totally-gets-away-with-chea-1836871889,Dastardly Cardinals Pitcher Totally Gets Away With Cheating,48.4K,363.0K,08/01/19 12:39 AM,
https://deadspin.com/espn-baseball-broadcast-derailed-by-unbearable-argument-1836869930,ESPN Baseball Broadcast Derailed By Unbearable Argument Over Lineup Optimization,6.3K,61.3K,7/31/19 11:32 PM,
https://deadspin.com/rick-porcello-smashes-two-tvs-after-mildly-unpleasant-f-1836867890,"Rick Porcello Smashes Two TVs After Mildly Unpleasant First Inning, Ought To Maybe Chill",3.9K,33.0K,7/31/19 8:21 PM,
https://deadspin.com/deadspin-up-all-night-maybe-so-maybe-not-1836865895,"Deadspin Up All Night: Maybe So, Maybe Not",747,2.5K,7/31/19 6:34 PM,
https://deadspin.com/here-are-some-potential-locations-for-fifas-new-headqua-1836865178,Here Are Some Potential Locations For FIFA's New Headquarters,1.9K,16.3K,7/31/19 6:16 PM,
https://theconcourse.deadspin.com/once-upon-a-time-in-hollywood-is-a-fun-movie-about-maki-1836859826,Once Upon A Time In Hollywood Is A Fun Movie About Making Shit Up,43.4K,82.6K,7/31/19 5:19 PM,
https://deadspin.com/the-giants-and-phillies-become-model-of-teamwork-and-se-1836862382,The Giants And Phillies Become Model Of Teamwork And Selflessness While Fighting Wind-Blown Tarp Together,3.5K,25.1K,7/31/19 4:26 PM,
https://deadspin.com/christian-pulisic-scores-first-two-of-what-is-sure-to-b-1836860881,Christian Pulisic Scores First Two Of What Are Sure To Be Hundreds Of Chelsea Goals,10.9K,75.6K,7/31/19 3:48 PM,
https://deadspin.com/the-strikeout-machines-in-houston-are-firing-at-full-ca-1836859205,The Strikeout Machines In Houston Are Firing At Full Capacity [Update],3.0K,23.5K,7/31/19 3:26 PM,
https://deadspin.com/baseball-players-listen-to-me-stop-wearing-shirts-und-1836849535,"Baseball Players, Listen To Me: Stop Wearing Shirts Under Vest Jerseys",3.4K,32.6K,7/31/19 2:46 PM,
https://deadspin.com/a-list-of-suggested-public-editors-for-deadspin-1836833137,A List Of Suggested Public Editors For Deadspin,2.8K,27.2K,7/31/19 2:18 PM,
https://deadspin.com/why-your-team-sucks-2019-detroit-lions-1836829578,Why Your Team Sucks 2019: Detroit Lions,27.8K,179.8K,7/31/19 1:43 PM,
https://deadspin.com/shirtless-nikola-jokic-jubilantly-dances-under-a-big-tr-1836855487,Shirtless Nikola Jokić Jubilantly Dances Under A Big Tree,3.0K,17.2K,7/31/19 12:57 PM,
https://deadspin.com/which-of-the-nfls-five-holdouts-has-the-most-leverage-1836788819,Which Of The NFL's Five Holdouts Has The Most Leverage?,10.5K,76.0K,7/31/19 11:06 AM,
https://deadspin.com/turkish-soccer-player-tries-to-quit-in-the-middle-of-a-1836849627,Moroccan Soccer Player Tries To Quit In The Middle Of A Preseason Ass-Kicking,3.2K,27.0K,7/31/19 10:11 AM,
https://deadspin.com/the-three-way-trevor-bauer-trade-looks-pretty-good-for-1836846437,The Three-Way Trevor Bauer Trade Looks Pretty Good For Everyone,10.9K,71.4K,7/31/19 9:04 AM,
https://deadspin.com/trevor-bauer-traded-for-yasiel-puig-just-as-all-hell-br-1836838306,Yasiel Puig Involved In Massive Reds Brawl Within Moments Of Being Traded To Indians,39.4K,258.8K,7/30/19 10:44 PM,
https://deadspin.com/mlb-fines-trevor-bauer-over-ball-chucking-meltdown-1836837858,MLB Fines Trevor Bauer Over Ball-Chucking Meltdown [Update],10.5K,55.5K,7/30/19 10:03 PM,
https://deadspin.com/lou-anna-simon-is-finally-leaving-michigan-state-1836834957,Lou Anna Simon Is Finally Leaving Michigan State,2.2K,14.5K,7/30/19 7:25 PM,
https://deadspin.com/deadspin-up-all-night-so-really-what-the-fuck-i-got-t-1836834214,"Deadspin Up All Night: So Really, What The Fuck I Got To Lose?",224,1.2K,7/30/19 6:48 PM,
https://deadspin.com/code-red-jon-gruden-says-nathan-peterman-is-growing-o-1836828282,"Code Red: Jon Gruden Says Nathan Peterman ""Is Growing On Me""",8.5K,86.1K,7/30/19 4:09 PM,
https://deadspin.com/caster-semenya-wont-be-allowed-to-defend-her-800m-title-1836827340,Caster Semenya Won't Be Allowed To Defend Her 800-Meter Title At The World Championships,6.3K,25.9K,7/30/19 3:41 PM,
https://deadspin.com/uswnt-coach-jill-ellis-steps-down-after-five-years-and-1836825987,USWNT Coach Jill Ellis Steps Down After Five Years And Two World Cups,1.6K,16.6K,7/30/19 2:44 PM,
https://adequateman.deadspin.com/harmless-self-deprecation-has-reached-critical-mass-1836815206,Harmless Self-Deprecation Has Reached Critical Mass,51.3K,126.5K,7/30/19 2:23 PM,
https://deadspin.com/paul-fenton-cant-hurt-you-anymore-minnesota-1836823873,"Paul Fenton Can't Hurt You Anymore, Minnesota",4.8K,27.9K,7/30/19 2:06 PM,
https://deadspin.com/lebron-james-loses-his-mind-and-his-shoe-at-bronnys-aau-1836823877,LeBron James Loses His Mind And His Shoe At Bronny's AAU Games,11.8K,89.0K,7/30/19 1:48 PM,
https://deadspin.com/why-your-team-sucks-2019-jacksonville-jaguars-1836813580,Why Your Team Sucks 2019: Jacksonville Jaguars,14.1K,135.2K,7/30/19 12:49 PM,
https://deadspin.com/usmnt-rips-u-s-soccers-false-accounting-and-odd-clai-1836821172,"USMNT Rips U.S. Soccer's ""False Accounting"" And Odd Claims About Equal Pay",16.7K,98.3K,7/30/19 12:36 PM,
https://deadspin.com/if-you-have-to-take-a-pitch-to-the-face-this-is-the-mo-1836816697,"If You Have To Take A Pitch To The Face, This Is The Most Pleasant Way To Do It",5.0K,54.4K,7/30/19 10:48 AM,
https://deadspin.com/tennis-player-cramps-pukes-perseveres-cramps-again-1836802084,"Tennis Player Cramps, Pukes, Perseveres, Cramps Again, Withdraws Due To All Of The Above",4.1K,40.4K,7/30/19 10:24 AM,
https://deadspin.com/brazilian-police-recommend-against-charging-neymar-with-1836815868,Brazilian Police Recommend Against Charging Neymar With Rape,1.4K,11.2K,7/30/19 10:09 AM,
https://deadspin.com/marcus-stroman-let-the-blue-jays-know-exactly-how-he-fe-1836813570,Marcus Stroman Let The Blue Jays Know Exactly How He Felt About Being Traded To The Mets,32.4K,209.5K,7/30/19 8:58 AM,
https://deadspin.com/u-s-soccer-releases-dubious-numbers-to-refute-claims-o-1836807100,U.S. Soccer Releases Dubious Numbers To Refute Claims Of Pay Inequality,8.3K,52.4K,7/30/19 12:03 AM,
https://deadspin.com/tyreek-hill-says-punching-his-three-year-old-son-in-the-1836805654,Tyreek Hill Says Punching His Three-Year-Old Son In The Chest Was Just Boxing Lessons,17.7K,76.5K,7/29/19 10:16 PM,
https://deadspin.com/diamondbacks-turn-harmless-sacrifice-bunt-into-sequence-1836804180,Diamondbacks Turn Harmless Sacrifice Bunt Into Sequence Of Screeching Embarrassment,4.2K,36.5K,7/29/19 8:57 PM,
https://deadspin.com/dolphins-fire-offensive-line-coach-less-than-one-full-w-1836802927,Dolphins Fire Offensive Line Coach Less Than One Full Week Into Training Camp,8.0K,56.2K,7/29/19 7:44 PM,
